CROPS,TYPE_OF_CROP,SOIL,SEASON,SOWN,HARVESTED,WATER_SOURCE,Drought_Risk,SOIL_PH,CROP_DURATION,TEMPERATURE,WATER_REQUIRED,RELATIVE_HUMIDITY,N,P,K
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,110,36,598,65,68,42,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.72,118,24,598,65,65,50,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.81,110,26,571,65,57,54,43
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.59,115,31,605,65,59,43,41
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.89,111,21,597,65,66,47,47
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.76,108,28,544,65,61,50,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,108,34,630,65,54,55,53
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.79,109,29,570,65,63,53,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.85,109,13,671,65,60,53,55
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.68,108,31,654,65,57,55,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.9,108,29,546,65,71,46,47
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.83,112,37,619,65,63,48,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.9,112,32,626,65,69,51,47
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.6,111,24,584,65,70,43,52
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.7,101,18,572,65,56,44,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.75,108,21,638,65,71,47,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.81,109,21,557,65,61,51,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.58,113,39,606,65,72,50,43
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.95,110,34,576,65,61,43,41
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.86,104,30,671,65,72,51,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.85,107,36,634,65,60,48,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.83,103,22,534,65,51,42,58
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.6,114,28,608,65,57,51,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.87,110,28,571,65,69,50,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.62,115,38,677,65,59,46,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.86,112,40,607,65,73,46,40
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.92,110,31,653,65,68,52,45
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.81,111,20,544,65,65,41,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.8,116,30,601,65,70,50,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.77,112,31,532,65,67,52,44
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.68,107,22,628,65,63,55,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.78,104,28,558,65,64,45,57
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.79,109,38,641,65,65,47,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,110,27,650,65,69,55,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.74,115,31,638,65,64,51,55
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,109,32,613,65,65,54,44
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,108,31,650,65,63,53,53
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.8,106,34,572,65,51,47,52
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.87,113,17,574,65,63,49,59
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.76,106,21,588,65,68,54,47
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.76,110,31,597,65,59,49,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.77,111,25,636,65,63,47,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.83,108,41,542,65,65,52,42
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.65,111,31,648,65,56,52,47
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.98,110,44,522,65,75,52,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.7,108,13,620,65,65,48,53
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.91,108,32,576,65,54,57,55
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,105,22,673,65,68,56,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.64,104,25,640,65,77,51,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.91,111,19,635,65,78,51,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.74,115,19,698,65,78,49,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.78,104,33,602,65,58,48,45
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.56,110,38,670,65,57,44,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.62,108,33,580,65,58,54,44
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.57,102,16,585,65,70,42,47
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.7,119,21,626,65,61,48,55
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.66,111,32,614,65,62,58,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.78,103,25,622,65,66,45,55
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.84,111,24,685,65,69,54,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,108,28,564,65,70,57,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.7,109,35,573,65,52,48,57
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.56,118,35,565,65,60,55,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.66,110,30,537,65,57,47,57
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.93,112,29,601,65,59,50,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.65,104,32,648,65,73,44,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.95,108,25,555,65,55,48,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.69,106,24,544,65,56,49,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.78,116,30,635,65,62,48,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.59,106,22,630,65,62,46,45
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.69,115,29,582,65,62,49,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.63,108,31,566,65,62,43,43
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.64,112,41,599,65,58,46,43
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.91,114,25,568,65,63,44,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.85,114,38,520,65,63,54,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,108,25,686,65,60,49,44
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.74,110,18,606,65,63,47,53
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.8,110,30,591,65,73,45,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.7,107,28,526,65,54,50,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.77,104,24,655,65,56,52,47
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.74,107,24,541,65,52,57,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.8,113,22,632,65,59,57,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.9,103,18,580,65,67,49,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.74,113,24,608,65,60,50,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.77,110,30,519,65,70,56,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.75,116,32,657,65,57,48,42
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.8,116,34,597,65,58,49,52
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.84,105,18,605,65,69,45,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,112,23,657,65,64,50,45
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,110,32,608,65,66,48,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.79,105,46,563,65,63,52,44
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.61,110,40,635,65,62,46,57
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.89,110,28,557,65,74,55,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.86,117,27,593,65,69,45,45
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.89,110,28,596,65,67,53,56
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.58,110,18,615,65,66,44,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.96,111,39,675,65,79,55,57
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.79,110,28,636,65,56,57,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.8,104,35,533,65,67,55,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.89,108,35,550,65,66,43,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.83,109,41,634,65,70,48,45
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,107,20,633,65,56,49,53
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.77,109,28,622,65,67,43,52
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.87,104,15,533,65,62,54,47
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,109,30,634,65,72,41,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.82,102,28,624,65,62,49,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.92,104,30,546,65,62,47,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.88,107,40,544,65,66,59,47
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.76,111,17,636,65,68,50,42
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.87,103,37,664,65,57,50,55
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.89,116,27,566,65,59,57,44
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.82,103,43,656,65,59,49,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.7,108,37,577,65,55,44,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.83,118,43,610,65,61,48,57
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,108,31,647,65,67,47,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.58,115,27,562,65,62,42,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.85,109,28,626,65,68,47,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.84,114,38,595,65,78,55,44
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.76,110,17,572,65,54,50,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.78,111,26,509,65,58,54,57
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.86,106,34,679,65,73,47,45
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.68,102,22,602,65,63,40,41
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.75,106,25,623,65,74,48,54
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,112,38,677,65,63,48,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.55,111,24,625,65,63,56,47
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.8,113,27,605,65,68,48,44
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.77,113,29,624,65,68,49,58
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.77,111,26,530,65,68,56,46
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.81,111,17,560,65,54,53,47
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.69,105,36,627,65,74,42,47
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.77,103,34,587,65,61,47,47
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.8,107,31,652,65,67,53,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.81,109,25,550,65,59,52,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.61,102,29,640,65,63,50,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.85,109,34,531,65,69,49,55
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.82,117,33,632,65,59,52,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.77,110,19,647,65,58,53,40
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.95,109,11,564,65,64,52,53
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.61,110,24,578,65,73,46,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.8,107,16,608,65,68,51,52
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,114,26,622,65,64,50,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.89,117,16,636,65,61,49,52
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,111,21,630,65,54,46,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,104,29,624,65,57,55,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.8,107,31,663,65,70,57,49
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.55,102,30,578,65,69,49,48
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.64,107,29,519,65,74,46,50
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.72,108,22,588,65,69,57,57
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.75,109,28,606,65,55,49,51
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.71,108,36,657,65,73,56,52
groundnut,oil seeds,"well-drained soil,sandy Loamy soil,sandy clay Loamy soil ",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.73,109,30,626,65,61,54,47
